




Analysis Type:	PANTHER Overrepresentation Test (Released 20190308)
Annotation Version and Release Date:	GO Ontology database  Released 2019-01-01
Analyzed List:	LASSO.Top1percent.nearestgene.GeneSymbols (Homo sapiens)
Reference List:	Homo sapiens (all genes in database)
Test Type:	BINOMIAL
Correction:	FDR
GO biological process complete	Homo sapiens - REFLIST (20996)	LASSO.Top1percent.nearestgene.GeneSymbols (8148)	LASSO.Top1percent.nearestgene.GeneSymbols (expected)	LASSO.Top1percent.nearestgene.GeneSymbols (over/under)	LASSO.Top1percent.nearestgene.GeneSymbols (fold Enrichment)	LASSO.Top1percent.nearestgene.GeneSymbols (raw P-value)	LASSO.Top1percent.nearestgene.GeneSymbols (FDR)
nucleoside triphosphate metabolic process (GO:0009141)	259	155	100.51	+	1.54	2.35E-07	7.15E-06
regulation of viral genome replication (GO:0045069)	92	55	35.70	+	1.54	1.59E-03	2.07E-02
ATP synthesis coupled electron transport (GO:0042773)	92	55	35.70	+	1.54	1.59E-03	2.07E-02
regulation of organelle organization (GO:0033043)	1272	760	493.63	+	1.54	6.61E-31	9.32E-29
organelle fission (GO:0048285)	303	181	117.59	+	1.54	2.76E-08	9.76E-07
establishment of organelle localization (GO:0051656)	402	240	156.01	+	1.54	1.76E-10	8.18E-09
ribonucleoside triphosphate metabolic process (GO:0009199)	238	142	92.36	+	1.54	8.54E-07	2.33E-05
nucleoside metabolic process (GO:0009116)	119	71	46.18	+	1.54	4.01E-04	6.21E-03
organelle localization (GO:0051640)	597	356	231.68	+	1.54	8.37E-15	5.70E-13
negative regulation of protein kinase activity (GO:0006469)	220	131	85.38	+	1.53	2.42E-06	5.97E-05
purine ribonucleoside triphosphate metabolic process (GO:0009205)	232	138	90.03	+	1.53	1.40E-06	3.63E-05
purine nucleoside triphosphate metabolic process (GO:0009144)	239	142	92.75	+	1.53	1.06E-06	2.81E-05
mitochondrial ATP synthesis coupled electron transport (GO:0042775)	91	54	35.31	+	1.53	2.02E-03	2.55E-02
RNA phosphodiester bond hydrolysis, endonucleolytic (GO:0090502)	86	51	33.37	+	1.53	2.66E-03	3.21E-02
insulin receptor signaling pathway (GO:0008286)	86	51	33.37	+	1.53	2.66E-03	3.20E-02
negative regulation of catabolic process (GO:0009895)	302	179	117.20	+	1.53	5.44E-08	1.86E-06
organelle organization (GO:0006996)	3342	1980	1296.94	+	1.53	8.47E-85	7.03E-82
coenzyme metabolic process (GO:0006732)	318	188	123.41	+	1.52	3.05E-08	1.07E-06
phospholipid biosynthetic process (GO:0008654)	276	163	107.11	+	1.52	2.56E-07	7.71E-06
regulation of response to oxidative stress (GO:1902882)	83	49	32.21	+	1.52	3.45E-03	3.95E-02
regulation of viral process (GO:0050792)	200	118	77.61	+	1.52	1.09E-05	2.38E-04
positive regulation of protein binding (GO:0032092)	95	56	36.87	+	1.52	1.95E-03	2.47E-02
stimulatory C-type lectin receptor signaling pathway (GO:0002223)	112	66	43.46	+	1.52	8.45E-04	1.20E-02
respiratory electron transport chain (GO:0022904)	112	66	43.46	+	1.52	8.45E-04	1.20E-02
regulation of cellular protein localization (GO:1903827)	525	309	203.74	+	1.52	2.14E-12	1.22E-10
pyrimidine-containing compound metabolic process (GO:0072527)	102	60	39.58	+	1.52	1.46E-03	1.91E-02
positive regulation of multi-organism process (GO:0043902)	182	107	70.63	+	1.51	3.10E-05	6.12E-04
organic cyclic compound biosynthetic process (GO:1901362)	1344	790	521.57	+	1.51	4.62E-30	6.19E-28
coenzyme biosynthetic process (GO:0009108)	177	104	68.69	+	1.51	4.04E-05	7.79E-04
protein-containing complex subunit organization (GO:0043933)	1818	1068	705.52	+	1.51	5.81E-41	1.33E-38
cellular biosynthetic process (GO:0044249)	2795	1641	1084.67	+	1.51	1.64E-65	8.07E-63
cofactor biosynthetic process (GO:0051188)	232	136	90.03	+	1.51	3.40E-06	8.06E-05
regulation of protein complex assembly (GO:0043254)	437	256	169.59	+	1.51	2.50E-10	1.13E-08
regulation of protein targeting (GO:1903533)	82	48	31.82	+	1.51	4.38E-03	4.82E-02
organic substance biosynthetic process (GO:1901576)	2900	1697	1125.41	+	1.51	3.97E-67	2.24E-64
transforming growth factor beta receptor signaling pathway (GO:0007179)	101	59	39.20	+	1.51	1.84E-03	2.35E-02
alcohol biosynthetic process (GO:0046165)	113	66	43.85	+	1.51	1.05E-03	1.43E-02
energy derivation by oxidation of organic compounds (GO:0015980)	238	139	92.36	+	1.50	3.21E-06	7.65E-05
regulation of protein dephosphorylation (GO:0035304)	137	80	53.17	+	1.50	3.42E-04	5.41E-03
cellular localization (GO:0051641)	2392	1396	928.27	+	1.50	3.23E-53	1.06E-50
cellular monovalent inorganic cation homeostasis (GO:0030004)	108	63	41.91	+	1.50	1.37E-03	1.82E-02
Wnt signaling pathway, planar cell polarity pathway (GO:0060071)	96	56	37.26	+	1.50	2.42E-03	2.95E-02
response to insulin (GO:0032868)	228	133	88.48	+	1.50	5.44E-06	1.25E-04
protein-containing complex assembly (GO:0065003)	1538	897	596.86	+	1.50	4.13E-33	6.45E-31
cellular macromolecule metabolic process (GO:0044260)	5085	2965	1973.36	+	1.50	1.31E-132	2.95E-129
regulation of intracellular protein transport (GO:0033157)	237	138	91.97	+	1.50	4.02E-06	9.44E-05
interaction with host (GO:0051701)	158	92	61.32	+	1.50	1.44E-04	2.48E-03
negative regulation of apoptotic signaling pathway (GO:2001234)	225	131	87.32	+	1.50	6.94E-06	1.57E-04
ATP metabolic process (GO:0046034)	201	117	78.00	+	1.50	2.08E-05	4.30E-04
regulation of DNA repair (GO:0006282)	122	71	47.35	+	1.50	7.67E-04	1.10E-02
cell cycle arrest (GO:0007050)	153	89	59.38	+	1.50	1.89E-04	3.17E-03
cellular response to leukemia inhibitory factor (GO:1990830)	98	57	38.03	+	1.50	2.37E-03	2.90E-02
response to leukemia inhibitory factor (GO:1990823)	98	57	38.03	+	1.50	2.37E-03	2.90E-02
protein localization (GO:0008104)	2098	1220	814.18	+	1.50	3.31E-45	8.71E-43
biosynthetic process (GO:0009058)	2958	1720	1147.92	+	1.50	2.49E-66	1.31E-63
methylation (GO:0032259)	313	182	121.47	+	1.50	1.45E-07	4.62E-06
monocarboxylic acid catabolic process (GO:0072329)	117	68	45.40	+	1.50	1.01E-03	1.39E-02
protein heterooligomerization (GO:0051291)	117	68	45.40	+	1.50	1.01E-03	1.39E-02
purine nucleoside bisphosphate metabolic process (GO:0034032)	131	76	50.84	+	1.49	5.62E-04	8.34E-03
ribonucleoside bisphosphate metabolic process (GO:0033875)	131	76	50.84	+	1.49	5.62E-04	8.33E-03
nucleoside bisphosphate metabolic process (GO:0033865)	131	76	50.84	+	1.49	5.62E-04	8.33E-03
response to radiation (GO:0009314)	438	254	169.98	+	1.49	7.18E-10	3.10E-08
regulation of myeloid cell differentiation (GO:0045637)	226	131	87.70	+	1.49	8.50E-06	1.90E-04
cellular protein metabolic process (GO:0044267)	3729	2161	1447.13	+	1.49	9.09E-86	8.44E-83
negative regulation of kinase activity (GO:0033673)	240	139	93.14	+	1.49	4.82E-06	1.12E-04
non-canonical Wnt signaling pathway (GO:0035567)	133	77	51.61	+	1.49	5.51E-04	8.24E-03
negative regulation of gene expression (GO:0010629)	1697	982	658.56	+	1.49	3.75E-35	6.43E-33
negative regulation of MAPK cascade (GO:0043409)	166	96	64.42	+	1.49	1.33E-04	2.31E-03
negative regulation of protein complex assembly (GO:0031333)	128	74	49.67	+	1.49	7.20E-04	1.05E-02
maintenance of protein location (GO:0045185)	109	63	42.30	+	1.49	1.69E-03	2.19E-02
lipoprotein biosynthetic process (GO:0042158)	90	52	34.93	+	1.49	4.02E-03	4.49E-02
regulation of pH (GO:0006885)	97	56	37.64	+	1.49	2.99E-03	3.51E-02
positive regulation of intracellular transport (GO:0032388)	208	120	80.72	+	1.49	2.39E-05	4.87E-04
glycosyl compound metabolic process (GO:1901657)	144	83	55.88	+	1.49	3.95E-04	6.14E-03
regulation of microtubule-based process (GO:0032886)	217	125	84.21	+	1.48	1.76E-05	3.68E-04
organonitrogen compound biosynthetic process (GO:1901566)	1442	830	559.60	+	1.48	6.88E-29	8.98E-27
cellular catabolic process (GO:0044248)	1774	1020	688.44	+	1.48	1.48E-35	2.60E-33
nucleotide metabolic process (GO:0009117)	594	341	230.52	+	1.48	2.96E-12	1.65E-10
innate immune response activating cell surface receptor signaling pathway (GO:0002220)	115	66	44.63	+	1.48	1.58E-03	2.07E-02
cellular response to antibiotic (GO:0071236)	115	66	44.63	+	1.48	1.58E-03	2.07E-02
organophosphate biosynthetic process (GO:0090407)	603	346	234.01	+	1.48	2.17E-12	1.22E-10
acyl-CoA metabolic process (GO:0006637)	96	55	37.26	+	1.48	3.75E-03	4.25E-02
thioester metabolic process (GO:0035383)	96	55	37.26	+	1.48	3.75E-03	4.25E-02
establishment of cell polarity (GO:0030010)	110	63	42.69	+	1.48	2.08E-03	2.62E-02
regulation of symbiosis, encompassing mutualism through parasitism (GO:0043903)	229	131	88.87	+	1.47	1.54E-05	3.26E-04
negative regulation of transferase activity (GO:0051348)	278	159	107.88	+	1.47	2.10E-06	5.21E-05
nucleotide biosynthetic process (GO:0009165)	285	163	110.60	+	1.47	1.58E-06	3.99E-05
nitrogen compound transport (GO:0071705)	1803	1031	699.70	+	1.47	4.39E-35	7.45E-33
response to oxidative stress (GO:0006979)	378	216	146.69	+	1.47	3.84E-08	1.33E-06
regulation of cellular response to transforming growth factor beta stimulus (GO:1903844)	112	64	43.46	+	1.47	2.03E-03	2.56E-02
response to light stimulus (GO:0009416)	303	173	117.59	+	1.47	8.55E-07	2.33E-05
homeostasis of number of cells (GO:0048872)	205	117	79.56	+	1.47	4.61E-05	8.78E-04
positive regulation of protein complex assembly (GO:0031334)	242	138	93.91	+	1.47	1.08E-05	2.36E-04
cellular response to nutrient levels (GO:0031669)	228	130	88.48	+	1.47	1.91E-05	3.98E-04
regulation of dephosphorylation (GO:0035303)	207	118	80.33	+	1.47	4.51E-05	8.60E-04
nucleoside triphosphate biosynthetic process (GO:0009142)	100	57	38.81	+	1.47	3.58E-03	4.07E-02
regulation of small molecule metabolic process (GO:0062012)	436	248	169.20	+	1.47	5.76E-09	2.27E-07
protein autophosphorylation (GO:0046777)	190	108	73.73	+	1.46	1.02E-04	1.81E-03
protein dephosphorylation (GO:0006470)	213	121	82.66	+	1.46	4.20E-05	8.08E-04
cellular response to extracellular stimulus (GO:0031668)	259	147	100.51	+	1.46	7.23E-06	1.63E-04
nucleoside phosphate biosynthetic process (GO:1901293)	289	164	112.15	+	1.46	2.26E-06	5.60E-05
nucleoside phosphate metabolic process (GO:0006753)	601	341	233.23	+	1.46	1.13E-11	5.89E-10
positive regulation of canonical Wnt signaling pathway (GO:0090263)	141	80	54.72	+	1.46	7.66E-04	1.10E-02
glycerophospholipid biosynthetic process (GO:0046474)	238	135	92.36	+	1.46	1.70E-05	3.58E-04
protein localization to membrane (GO:0072657)	479	271	185.89	+	1.46	1.87E-09	7.70E-08
ribose phosphate biosynthetic process (GO:0046390)	207	117	80.33	+	1.46	6.76E-05	1.25E-03
microtubule-based process (GO:0007017)	644	364	249.92	+	1.46	3.60E-12	1.98E-10
transition metal ion homeostasis (GO:0055076)	138	78	53.55	+	1.46	9.75E-04	1.35E-02
ribose phosphate metabolic process (GO:0019693)	471	266	182.78	+	1.46	3.07E-09	1.25E-07
transition metal ion transport (GO:0000041)	124	70	48.12	+	1.45	1.75E-03	2.26E-02
nucleobase-containing small molecule metabolic process (GO:0055086)	688	388	266.99	+	1.45	9.21E-13	5.36E-11
cellular component biogenesis (GO:0044085)	2680	1511	1040.04	+	1.45	9.98E-50	3.15E-47
regulation of carbohydrate metabolic process (GO:0006109)	204	115	79.17	+	1.45	8.56E-05	1.56E-03
regulation of establishment of planar polarity (GO:0090175)	110	62	42.69	+	1.45	3.16E-03	3.67E-02
regulation of transforming growth factor beta receptor signaling pathway (GO:0017015)	110	62	42.69	+	1.45	3.16E-03	3.66E-02
microtubule cytoskeleton organization (GO:0000226)	456	257	176.96	+	1.45	6.70E-09	2.61E-07
macromolecule modification (GO:0043412)	3315	1868	1286.47	+	1.45	2.60E-63	1.17E-60
glycerolipid biosynthetic process (GO:0045017)	252	142	97.79	+	1.45	1.43E-05	3.05E-04
negative regulation of cellular macromolecule biosynthetic process (GO:2000113)	1379	777	535.15	+	1.45	1.47E-24	1.50E-22
organonitrogen compound catabolic process (GO:1901565)	1033	581	400.88	+	1.45	2.46E-18	1.99E-16
regulation of protein binding (GO:0043393)	217	122	84.21	+	1.45	5.97E-05	1.11E-03
cellular protein modification process (GO:0006464)	3106	1745	1205.36	+	1.45	1.24E-57	4.68E-55
protein modification process (GO:0036211)	3106	1745	1205.36	+	1.45	1.24E-57	4.57E-55
positive regulation of proteolysis (GO:0045862)	349	196	135.44	+	1.45	4.89E-07	1.40E-05
oxidoreduction coenzyme metabolic process (GO:0006733)	130	73	50.45	+	1.45	1.62E-03	2.11E-02
apoptotic process (GO:0006915)	904	507	350.82	+	1.45	6.48E-16	4.63E-14
negative regulation of nucleobase-containing compound metabolic process (GO:0045934)	1459	818	566.20	+	1.44	2.89E-25	3.17E-23
activation of innate immune response (GO:0002218)	248	139	96.24	+	1.44	2.23E-05	4.60E-04
regulation of phosphoprotein phosphatase activity (GO:0043666)	116	65	45.02	+	1.44	2.92E-03	3.46E-02
regulation of binding (GO:0051098)	373	209	144.75	+	1.44	2.44E-07	7.41E-06
negative regulation of macromolecule biosynthetic process (GO:0010558)	1457	815	565.42	+	1.44	6.68E-25	7.08E-23
regulation of hemopoiesis (GO:1903706)	442	247	171.53	+	1.44	2.58E-08	9.17E-07
neutrophil mediated immunity (GO:0002446)	494	276	191.71	+	1.44	4.10E-09	1.66E-07
negative regulation of cellular protein localization (GO:1903828)	111	62	43.08	+	1.44	3.82E-03	4.30E-02
positive regulation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0043280)	129	72	50.06	+	1.44	2.01E-03	2.54E-02
macromolecule metabolic process (GO:0043170)	6258	3492	2428.57	+	1.44	3.22E-137	8.46E-134
ribonucleotide metabolic process (GO:0009259)	452	252	175.41	+	1.44	2.26E-08	8.13E-07
organic substance catabolic process (GO:1901575)	1728	963	670.59	+	1.44	5.45E-29	7.17E-27
myeloid leukocyte mediated immunity (GO:0002444)	515	287	199.86	+	1.44	2.56E-09	1.05E-07
ribonucleotide biosynthetic process (GO:0009260)	201	112	78.00	+	1.44	1.61E-04	2.73E-03
positive regulation of programmed cell death (GO:0043068)	630	351	244.49	+	1.44	4.51E-11	2.25E-09
macromolecule localization (GO:0033036)	2431	1354	943.41	+	1.44	1.61E-41	3.79E-39
regulation of extrinsic apoptotic signaling pathway (GO:2001236)	158	88	61.32	+	1.44	7.53E-04	1.09E-02
neutrophil degranulation (GO:0043312)	483	269	187.44	+	1.44	8.43E-09	3.25E-07
cellular metabolic process (GO:0044237)	7670	4271	2976.53	+	1.43	3.76E-187	5.93E-183
regulation of viral life cycle (GO:1903900)	142	79	55.11	+	1.43	1.38E-03	1.83E-02
purine nucleotide biosynthetic process (GO:0006164)	196	109	76.06	+	1.43	2.08E-04	3.44E-03
positive regulation of apoptotic process (GO:0043065)	626	348	242.93	+	1.43	6.97E-11	3.44E-09
tumor necrosis factor-mediated signaling pathway (GO:0033209)	117	65	45.40	+	1.43	3.52E-03	4.03E-02
hepaticobiliary system development (GO:0061008)	135	75	52.39	+	1.43	1.85E-03	2.36E-02
purine-containing compound biosynthetic process (GO:0072522)	209	116	81.11	+	1.43	1.44E-04	2.48E-03
positive regulation of Wnt signaling pathway (GO:0030177)	173	96	67.14	+	1.43	5.06E-04	7.64E-03
negative regulation of transcription by RNA polymerase II (GO:0000122)	860	477	333.74	+	1.43	2.68E-14	1.77E-12
phosphorylation (GO:0016310)	1331	738	516.53	+	1.43	1.23E-21	1.16E-19
neutrophil activation involved in immune response (GO:0002283)	487	270	188.99	+	1.43	1.17E-08	4.36E-07
negative regulation of biosynthetic process (GO:0009890)	1541	854	598.02	+	1.43	5.77E-25	6.19E-23
cellular response to abiotic stimulus (GO:0071214)	307	170	119.14	+	1.43	5.78E-06	1.32E-04
cellular response to environmental stimulus (GO:0104004)	307	170	119.14	+	1.43	5.78E-06	1.32E-04
negative regulation of cellular biosynthetic process (GO:0031327)	1517	840	588.71	+	1.43	1.87E-24	1.89E-22
purine nucleotide metabolic process (GO:0006163)	457	253	177.35	+	1.43	3.73E-08	1.30E-06
cellular response to peptide hormone stimulus (GO:0071375)	262	145	101.68	+	1.43	2.73E-05	5.46E-04
liver development (GO:0001889)	132	73	51.23	+	1.43	2.35E-03	2.88E-02
DNA-templated transcription, initiation (GO:0006352)	217	120	84.21	+	1.42	1.29E-04	2.26E-03
negative regulation of RNA metabolic process (GO:0051253)	1326	733	514.59	+	1.42	3.51E-21	3.24E-19
purine ribonucleotide metabolic process (GO:0009150)	436	241	169.20	+	1.42	8.72E-08	2.89E-06
leukocyte degranulation (GO:0043299)	505	279	195.98	+	1.42	9.11E-09	3.46E-07
positive regulation of cell death (GO:0010942)	681	376	264.28	+	1.42	2.67E-11	1.36E-09
negative regulation of protein modification process (GO:0031400)	582	321	225.86	+	1.42	8.44E-10	3.62E-08
negative regulation of binding (GO:0051100)	167	92	64.81	+	1.42	8.07E-04	1.14E-02
granulocyte activation (GO:0036230)	501	276	194.43	+	1.42	1.40E-08	5.18E-07
purine ribonucleotide biosynthetic process (GO:0009152)	187	103	72.57	+	1.42	4.18E-04	6.45E-03
neutrophil activation (GO:0042119)	496	273	192.48	+	1.42	1.80E-08	6.56E-07
steroid hormone mediated signaling pathway (GO:0043401)	129	71	50.06	+	1.42	2.97E-03	3.50E-02
positive regulation of binding (GO:0051099)	182	100	70.63	+	1.42	5.41E-04	8.12E-03
pattern recognition receptor signaling pathway (GO:0002221)	122	67	47.35	+	1.42	3.98E-03	4.47E-02
organelle assembly (GO:0070925)	712	391	276.31	+	1.42	2.06E-11	1.05E-09
nitrogen compound metabolic process (GO:0006807)	7228	3969	2805.00	+	1.41	8.48E-155	2.68E-151
positive regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043123)	184	101	71.41	+	1.41	5.26E-04	7.91E-03
innate immune response-activating signal transduction (GO:0002758)	226	124	87.70	+	1.41	1.38E-04	2.38E-03
regulation of phosphatase activity (GO:0010921)	175	96	67.91	+	1.41	7.21E-04	1.05E-02
post-translational protein modification (GO:0043687)	361	198	140.09	+	1.41	1.89E-06	4.71E-05
myeloid cell activation involved in immune response (GO:0002275)	518	284	201.02	+	1.41	1.32E-08	4.92E-07
catabolic process (GO:0009056)	2012	1102	780.80	+	1.41	1.27E-30	1.75E-28
regulation of DNA binding (GO:0051101)	126	69	48.90	+	1.41	3.76E-03	4.25E-02
in utero embryonic development (GO:0001701)	347	190	134.66	+	1.41	3.32E-06	7.91E-05
protein tetramerization (GO:0051262)	137	75	53.17	+	1.41	2.65E-03	3.19E-02
phosphorus metabolic process (GO:0006793)	2232	1221	866.18	+	1.41	6.28E-34	1.00E-31
response to oxygen levels (GO:0070482)	377	206	146.30	+	1.41	1.51E-06	3.84E-05
phosphate-containing compound metabolic process (GO:0006796)	2205	1204	855.70	+	1.41	4.15E-33	6.42E-31
regulation of protein serine/threonine kinase activity (GO:0071900)	504	275	195.59	+	1.41	3.34E-08	1.17E-06
establishment or maintenance of cell polarity (GO:0007163)	187	102	72.57	+	1.41	6.07E-04	8.95E-03
generation of precursor metabolites and energy (GO:0006091)	413	225	160.27	+	1.40	6.28E-07	1.76E-05
microtubule-based movement (GO:0007018)	261	142	101.29	+	1.40	6.97E-05	1.28E-03
response to decreased oxygen levels (GO:0036293)	353	192	136.99	+	1.40	4.38E-06	1.02E-04
positive regulation of NF-kappaB transcription factor activity (GO:0051092)	149	81	57.82	+	1.40	2.22E-03	2.75E-02
positive regulation of nucleobase-containing compound metabolic process (GO:0045935)	1897	1031	736.18	+	1.40	1.87E-27	2.23E-25
Ras protein signal transduction (GO:0007265)	243	132	94.30	+	1.40	1.30E-04	2.26E-03
primary metabolic process (GO:0044238)	7725	4195	2997.87	+	1.40	2.12E-160	1.12E-156
cellular component assembly (GO:0022607)	2459	1334	954.27	+	1.40	9.42E-36	1.67E-33
negative regulation of macromolecule metabolic process (GO:0010605)	2609	1415	1012.48	+	1.40	4.38E-38	8.76E-36
regulation of neuron death (GO:1901214)	301	163	116.81	+	1.40	2.72E-05	5.46E-04
cellular response to external stimulus (GO:0071496)	329	178	127.68	+	1.39	1.27E-05	2.72E-04
myeloid leukocyte activation (GO:0002274)	573	310	222.37	+	1.39	1.01E-08	3.82E-07
response to hypoxia (GO:0001666)	342	185	132.72	+	1.39	8.77E-06	1.95E-04
establishment of vesicle localization (GO:0051650)	226	122	87.70	+	1.39	2.86E-04	4.58E-03
cellular response to peptide (GO:1901653)	317	171	123.02	+	1.39	2.15E-05	4.44E-04
protein phosphorylation (GO:0006468)	981	529	380.70	+	1.39	9.68E-14	6.14E-12
negative regulation of transcription, DNA-templated (GO:0045892)	1184	638	459.48	+	1.39	2.58E-16	1.88E-14
regulation of I-kappaB kinase/NF-kappaB signaling (GO:0043122)	232	125	90.03	+	1.39	2.61E-04	4.24E-03
negative regulation of nucleic acid-templated transcription (GO:1903507)	1235	665	479.27	+	1.39	6.56E-17	5.00E-15
purine-containing compound metabolic process (GO:0072521)	498	268	193.26	+	1.39	1.50E-07	4.75E-06
cellular response to interleukin-1 (GO:0071347)	171	92	66.36	+	1.39	1.59E-03	2.07E-02
cofactor metabolic process (GO:0051186)	500	269	194.04	+	1.39	1.46E-07	4.63E-06
negative regulation of RNA biosynthetic process (GO:1902679)	1237	665	480.05	+	1.39	9.05E-17	6.87E-15
positive regulation of macromolecule biosynthetic process (GO:0010557)	1875	1007	727.64	+	1.38	3.56E-25	3.88E-23
regulation of intracellular transport (GO:0032386)	432	232	167.65	+	1.38	1.14E-06	3.00E-05
negative regulation of metabolic process (GO:0009892)	2854	1531	1107.56	+	1.38	3.38E-39	7.03E-37
organic substance metabolic process (GO:0071704)	8029	4306	3115.85	+	1.38	3.80E-157	1.50E-153
organic acid catabolic process (GO:0016054)	263	141	102.06	+	1.38	1.38E-04	2.38E-03
carboxylic acid catabolic process (GO:0046395)	263	141	102.06	+	1.38	1.38E-04	2.38E-03
regulation of cell size (GO:0008361)	181	97	70.24	+	1.38	1.37E-03	1.81E-02
cellular amino acid metabolic process (GO:0006520)	325	174	126.12	+	1.38	2.70E-05	5.43E-04
organophosphate metabolic process (GO:0019637)	1068	571	414.46	+	1.38	4.04E-14	2.62E-12
vesicle localization (GO:0051648)	236	126	91.59	+	1.38	3.49E-04	5.49E-03
metabolic process (GO:0008152)	8478	4526	3290.09	+	1.38	1.64E-167	1.30E-163
positive regulation of RNA metabolic process (GO:0051254)	1705	910	661.67	+	1.38	5.82E-22	5.50E-20
organic substance transport (GO:0071702)	2176	1161	844.45	+	1.37	3.55E-28	4.41E-26
positive regulation of innate immune response (GO:0045089)	330	176	128.06	+	1.37	2.97E-05	5.90E-04
positive regulation of DNA-binding transcription factor activity (GO:0051091)	261	139	101.29	+	1.37	2.00E-04	3.34E-03
regulation of transferase activity (GO:0051338)	969	516	376.04	+	1.37	1.33E-12	7.74E-11
protein metabolic process (GO:0019538)	4415	2350	1713.35	+	1.37	2.09E-62	9.19E-60
regulation of neuron apoptotic process (GO:0043523)	203	108	78.78	+	1.37	9.73E-04	1.35E-02
positive regulation of cellular biosynthetic process (GO:0031328)	1972	1047	765.28	+	1.37	1.27E-24	1.31E-22
negative regulation of intracellular signal transduction (GO:1902532)	511	271	198.31	+	1.37	4.05E-07	1.18E-05
negative regulation of cellular component organization (GO:0051129)	696	369	270.10	+	1.37	3.59E-09	1.46E-07
electron transport chain (GO:0022900)	185	98	71.79	+	1.37	1.82E-03	2.33E-02
signal transduction by protein phosphorylation (GO:0023014)	393	208	152.51	+	1.36	9.53E-06	2.10E-04
negative regulation of protein phosphorylation (GO:0001933)	395	209	153.29	+	1.36	9.23E-06	2.05E-04
dephosphorylation (GO:0016311)	310	164	120.30	+	1.36	7.93E-05	1.45E-03
negative regulation of nitrogen compound metabolic process (GO:0051172)	2348	1242	911.20	+	1.36	7.59E-29	9.83E-27
negative regulation of cellular metabolic process (GO:0031324)	2520	1330	977.95	+	1.36	1.18E-30	1.63E-28
meiotic cell cycle process (GO:1903046)	165	87	64.03	+	1.36	3.52E-03	4.03E-02
positive regulation of biosynthetic process (GO:0009891)	2003	1056	777.31	+	1.36	7.00E-24	7.00E-22
meiotic cell cycle (GO:0051321)	222	117	86.15	+	1.36	8.55E-04	1.21E-02
maintenance of location (GO:0051235)	167	88	64.81	+	1.36	3.41E-03	3.92E-02
cell-cell signaling by wnt (GO:0198738)	353	186	136.99	+	1.36	3.44E-05	6.74E-04
Wnt signaling pathway (GO:0016055)	353	186	136.99	+	1.36	3.44E-05	6.73E-04
positive regulation of peptidase activity (GO:0010952)	186	98	72.18	+	1.36	2.12E-03	2.66E-02
negative regulation of phosphorylation (GO:0042326)	433	228	168.04	+	1.36	5.10E-06	1.18E-04
plasma membrane bounded cell projection assembly (GO:0120031)	420	221	162.99	+	1.36	7.36E-06	1.65E-04
regulation of DNA-binding transcription factor activity (GO:0051090)	422	222	163.77	+	1.36	7.14E-06	1.61E-04
regulation of plasma membrane bounded cell projection assembly (GO:0120032)	173	91	67.14	+	1.36	3.09E-03	3.61E-02
positive regulation of RNA biosynthetic process (GO:1902680)	1622	853	629.46	+	1.36	5.56E-19	4.65E-17
cilium assembly (GO:0060271)	329	173	127.68	+	1.35	6.94E-05	1.28E-03
regulation of cysteine-type endopeptidase activity involved in apoptotic process (GO:0043281)	213	112	82.66	+	1.35	1.17E-03	1.58E-02
regulation of cell projection assembly (GO:0060491)	175	92	67.91	+	1.35	3.00E-03	3.52E-02
positive regulation of nucleic acid-templated transcription (GO:1903508)	1621	852	629.07	+	1.35	6.71E-19	5.54E-17
negative regulation of phosphate metabolic process (GO:0045936)	550	289	213.44	+	1.35	3.59E-07	1.05E-05
regulation of gene expression (GO:0010468)	4465	2346	1732.75	+	1.35	8.46E-58	3.26E-55
regulation of protein polymerization (GO:0032271)	217	114	84.21	+	1.35	1.09E-03	1.48E-02
positive regulation of gene expression (GO:0010628)	1965	1032	762.57	+	1.35	8.05E-23	7.75E-21
cellular component organization or biogenesis (GO:0071840)	5760	3023	2235.31	+	1.35	2.02E-80	1.60E-77
negative regulation of phosphorus metabolic process (GO:0010563)	551	289	213.83	+	1.35	4.15E-07	1.20E-05
cilium organization (GO:0044782)	347	182	134.66	+	1.35	5.23E-05	9.86E-04
MAPK cascade (GO:0000165)	372	195	144.36	+	1.35	3.00E-05	5.95E-04
organonitrogen compound metabolic process (GO:1901564)	5535	2899	2147.99	+	1.35	5.75E-75	4.12E-72
leukocyte activation involved in immune response (GO:0002366)	613	321	237.89	+	1.35	1.12E-07	3.64E-06
cell activation involved in immune response (GO:0002263)	617	323	239.44	+	1.35	1.05E-07	3.43E-06
response to interleukin-1 (GO:0070555)	195	102	75.67	+	1.35	2.17E-03	2.71E-02
cell projection assembly (GO:0030031)	434	227	168.42	+	1.35	8.15E-06	1.82E-04
transcription initiation from RNA polymerase II promoter (GO:0006367)	176	92	68.30	+	1.35	3.48E-03	3.99E-02
regulation of protein kinase activity (GO:0045859)	781	408	303.09	+	1.35	2.86E-09	1.17E-07
regulation of lipid biosynthetic process (GO:0046890)	180	94	69.85	+	1.35	3.26E-03	3.78E-02
regulation of stress-activated protein kinase signaling cascade (GO:0070302)	228	119	88.48	+	1.34	1.08E-03	1.47E-02
positive regulation of cellular component organization (GO:0051130)	1223	638	474.61	+	1.34	1.00E-13	6.34E-12
